date,MS
2018-08-13,45.7114
2018-08-14,46.2037
2018-08-15,45.8079
2018-08-16,46.6285
2018-08-17,46.6961
2018-08-20,46.6189
2018-08-21,46.8602
2018-08-22,46.9181
2018-08-23,46.4644
2018-08-24,46.4741
2018-08-27,48.1635
2018-08-28,48.2697
2018-08-29,48.2214
2018-08-30,47.5939
2018-08-31,47.1402
2018-09-04,47.0243
2018-09-05,47.034
2018-09-06,46.2713
2018-09-07,46.5513
2018-09-10,46.281
2018-09-11,46.2037
2018-09-12,45.8369
2018-09-13,46.0686
2018-09-14,46.5223
2018-09-17,46.03
2018-09-18,46.1941
2018-09-19,47.4008
2018-09-20,48.1538
2018-09-21,47.7001
2018-09-24,46.8795
2018-09-25,46.6092
2018-09-26,46.0493
2018-09-27,46.1169
2018-09-28,44.9584
2018-10-01,45.0163
2018-10-02,45.0163
2018-10-03,45.4797
2018-10-04,45.6342
2018-10-05,45.1322
2018-10-08,45.3928
2018-10-09,44.5626
2018-10-10,43.0759
2018-10-11,41.985
2018-10-12,41.9271
2018-10-15,41.9657
2018-10-16,44.3502
2018-10-17,45.5569
2018-10-18,44.4371
2018-10-19,44.8136
2018-10-22,43.5489
2018-10-23,42.9793
2018-10-24,41.985
2018-10-25,43.0083
2018-10-26,42.4484
2018-10-29,42.4291
2018-10-30,43.2496
2018-10-31,44.377
2018-11-01,44.6006
2018-11-02,44.6589
2018-11-05,44.5326
2018-11-06,44.4354
2018-11-07,45.3004
2018-11-08,45.1254
2018-11-09,44.4451
2018-11-12,42.89
2018-11-13,43.4246
2018-11-14,42.6179
2018-11-15,43.0553
2018-11-16,42.89
2018-11-19,43.1622
2018-11-20,41.889
2018-11-21,42.5013
2018-11-23,41.8695
2018-11-26,43.0358
2018-11-27,42.8123
2018-11-28,44.0369
2018-11-29,43.2594
2018-11-30,43.1427
2018-12-03,44.1341
2018-12-04,41.9084
2018-12-06,41.4127
2018-12-07,40.159
2018-12-10,39.5661
2018-12-11,39.4787
2018-12-12,39.6633
2018-12-13,39.4592
2018-12-14,38.5262
2018-12-17,38.4873
2018-12-18,38.7692
2018-12-19,38.1958
2018-12-20,37.8167
2018-12-21,36.6213
2018-12-24,35.9701
2018-12-26,38.1958
2018-12-27,38.5456
2018-12-28,38.2638
2018-12-31,38.5359
2019-01-02,39.2648
2019-01-03,38.5651
2019-01-04,40.1396
2019-01-07,40.538
2019-01-08,40.2853
2019-01-09,40.5672
2019-01-10,40.4894
2019-01-11,40.5672
2019-01-14,41.2864
2019-01-15,41.6752
2019-01-16,43.2399
2019-01-17,41.335
2019-01-18,42.4624
2019-01-22,41.2184
2019-01-23,40.9657
2019-01-24,40.8685
2019-01-25,41.7723
2019-01-28,41.4516
2019-01-29,41.2961
2019-01-30,41.8793
2019-01-31,41.3997
2019-02-01,40.9299
2019-02-04,41.5563
2019-02-05,41.5465
2019-02-06,41.478
2019-02-07,40.5971
2019-02-08,39.9414
2019-02-11,39.3542
2019-02-12,40.2742
2019-02-13,40.3133
2019-02-14,39.8533
2019-02-15,41.0963
2019-02-19,41.2627
2019-02-20,41.5171
2019-02-21,41.0669
2019-02-22,40.9005
2019-02-25,41.292
2019-02-26,41.5073
2019-02-27,41.6542
2019-02-28,41.0865
2019-03-01,41.5954
2019-03-04,41.1061
2019-03-05,41.0082
2019-03-06,40.7342
2019-03-07,40.2937
2019-03-08,40.4797
2019-03-11,40.9593
2019-03-12,41.1354
2019-03-13,41.5073
2019-03-14,41.7814
2019-03-15,42.4078
2019-03-18,43.0929
2019-03-19,43.0146
2019-03-20,42.1142
2019-03-21,42.212
2019-03-22,40.832
2019-03-25,40.372
2019-03-26,40.9886
2019-03-27,40.4895
2019-03-28,41.0376
2019-03-29,41.3018
2019-04-01,42.6035
2019-04-02,42.7699
2019-04-03,43.4354
2019-04-04,43.9737
2019-04-05,43.9443
2019-04-08,44.0226
2019-04-09,43.318
2019-04-10,43.5039
2019-04-11,43.8465
2019-04-12,45.6963
2019-04-15,45.0992
2019-04-16,46.0192
2019-04-17,47.2328
2019-04-18,46.5379
2019-04-22,46.2835
2019-04-23,46.3422
2019-04-24,46.3716
2019-04-25,46.2835
2019-04-26,46.8707
2019-04-29,47.7222
2019-04-30,47.5154
2019-05-01,46.8457
2019-05-02,47.0821
2019-05-03,47.3283
2019-05-06,46.9836
2019-05-07,45.9988
2019-05-08,45.8216
2019-05-09,45.7428
2019-05-10,45.6345
2019-05-13,43.5074
2019-05-14,43.3399
2019-05-15,43.2316
2019-05-16,43.6058
2019-05-17,43.2119
2019-05-20,43.2021
2019-05-21,43.7142
2019-05-22,42.8279
2019-05-23,42.0597
2019-05-24,42.3059
2019-05-28,41.528
2019-05-29,41.5477
2019-05-30,41.1931
2019-05-31,40.0705
2019-06-03,40.1099
2019-06-04,41.8332
2019-06-05,41.784
2019-06-06,42.1582
2019-06-07,42.0499
2019-06-10,42.6309
2019-06-11,43.0051
2019-06-12,41.9711
2019-06-13,42.2961
2019-06-14,42.1681
2019-06-17,41.8628
2019-06-18,42.6801
2019-06-19,42.4832
2019-06-20,42.7983
2019-06-21,42.9165
2019-06-24,42.4143
2019-06-25,42.0105
2019-06-26,42.3355
2019-06-27,42.8279
2019-06-28,43.143
2019-07-01,43.2809
2019-07-02,43.1627
2019-07-03,43.3202
2019-07-05,43.5369
2019-07-08,42.8279
2019-07-09,43.1134
2019-07-10,42.6506
2019-07-11,43.5074
2019-07-12,44.1869
2019-07-15,43.7536
2019-07-16,43.7536
2019-07-17,43.1036
2019-07-18,43.7536
2019-07-19,43.7142
2019-07-22,43.8225
2019-07-23,44.4133
2019-07-24,44.8073
2019-07-25,44.1869
2019-07-26,45.0436
2019-07-29,44.5414
2019-07-30,44.3346
2019-07-31,44.2254
2019-08-01,42.6076
2019-08-02,41.8037
2019-08-05,40.186
2019-08-06,40.9105
2019-08-07,40.2554
2019-08-08,40.9601
2019-08-09,41.1884
2019-08-12,40.0569
2019-08-13,40.3845
2019-08-14,39.0347
2019-08-15,38.8064
2019-08-16,39.6401
2019-08-19,40.0669
2019-08-20,39.6004
2019-08-21,39.6401
2019-08-22,39.9676
2019-08-23,39.0347
2019-08-26,39.8584
2019-08-27,39.4912
2019-08-28,40.0768
2019-08-29,40.9799
2019-08-30,41.1784
2019-09-03,40.6822
2019-09-04,41.2181
2019-09-05,42.1511
2019-09-06,41.8633
2019-09-09,42.7863
2019-09-10,43.2528
2019-09-11,43.61
2019-09-12,43.9872
2019-09-13,44.8209
2019-09-16,44.414
2019-09-17,43.878
2019-09-18,44.0269
2019-09-19,43.6894
2019-09-20,43.3421
2019-09-23,43.2329
2019-09-24,42.2206
2019-09-25,42.7168
2019-09-26,42.3
2019-09-27,42.5183
2019-09-30,42.3496
2019-10-01,41.0693
2019-10-02,39.9279
2019-10-03,39.9478
2019-10-04,40.4738
2019-10-07,40.3745
2019-10-08,39.521
2019-10-09,40.1363
2019-10-10,40.7418
2019-10-11,41.6151
2019-10-14,41.9327
2019-10-15,42.2106
2019-10-16,42.4687
2019-10-17,43.1138
2019-10-18,43.3322
2019-10-21,44.6422
2019-10-22,45.0392
2019-10-23,45.5653
2019-10-24,45.4164
2019-10-25,46.0218
2019-10-28,46.4883
2019-10-29,46.4783
2019-10-30,46.26
2019-10-31,46.05
2019-11-01,47.33
2019-11-04,48.83
2019-11-05,48.75
2019-11-06,48.56
2019-11-07,48.66
2019-11-08,49.15
2019-11-11,49.09
2019-11-12,49.01
2019-11-13,48.39
2019-11-14,48.61
2019-11-15,48.99
2019-11-18,49.03
2019-11-19,49.33
2019-11-20,49.1
2019-11-21,48.84
2019-11-22,49.25
2019-11-25,49.96
2019-11-26,49.41
2019-11-27,49.78
2019-11-29,49.48
2019-12-02,49.08
2019-12-03,48.11
2019-12-04,48.84
2019-12-05,49.07
2019-12-06,49.8
